-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634194099,0,35.09,5.81,0.27,-141.22,3.79,0.93
1634194099,1,34.99,5.68,0.25,-141.22,3.99,0.93
1634194099,2,35.09,6.28,0.21,-141.22,4.08,0.93
1634194100,0,35.00,4.06,0.27,-141.22,4.15,0.93
1634194100,1,35.06,5.72,0.27,-141.22,4.26,0.93
1634194100,2,35.06,6.97,0.25,-141.22,4.40,0.93
1634194101,0,34.94,5.75,0.26,-141.22,5.18,0.93
1634194101,1,35.08,4.98,0.23,-141.22,5.35,0.93
1634194101,2,35.11,5.35,0.21,-141.22,5.52,0.93
1634194102,0,35.06,5.50,0.25,-141.22,5.60,0.93
1634194102,1,35.01,5.43,0.23,-141.22,3.85,0.93
1634194102,2,34.90,5.59,0.29,-141.22,3.91,0.93
1634194103,0,35.04,6.48,0.26,-141.22,4.15,0.93
1634194103,1,35.07,5.46,0.26,-141.22,4.30,0.93
1634194103,2,34.93,4.78,0.24,-141.22,4.45,0.93
1634194104,0,35.10,5.95,0.28,-141.22,4.55,0.93
1634194104,1,35.08,7.23,0.23,-141.22,4.74,0.93
1634194104,2,35.08,3.98,0.23,-141.22,5.46,0.93
1634194105,0,35.01,5.18,0.21,-141.22,5.61,0.93
1634194105,1,34.96,6.16,0.19,-141.22,3.84,0.93
1634194105,2,34.99,6.18,0.23,-141.22,3.85,0.93
1634194106,0,35.05,5.77,0.26,-141.22,3.99,0.93
1634194106,1,35.00,6.38,0.25,-141.22,4.07,0.93
1634194106,2,35.07,4.91,0.23,-141.22,4.25,0.93
1634194107,0,35.06,6.09,0.24,-141.22,4.31,0.93
1634194107,1,35.07,6.94,0.20,-141.22,4.38,0.93
1634194107,2,35.08,6.88,0.22,-141.22,4.38,0.93
1634194108,0,34.93,5.21,0.27,-141.22,5.18,0.93
1634194108,1,34.98,4.91,0.20,-141.22,5.34,0.93
1634194108,2,34.99,6.55,0.18,-141.22,5.50,0.93
1634194108,3,35.09,5.69,0.20,-141.22,5.52,0.93
1634194109,0,35.10,6.34,0.21,-141.22,5.59,0.93
1634194109,1,34.99,5.25,0.27,-141.22,3.80,0.93
1634194109,2,35.01,6.13,0.27,-141.22,4.06,0.93
1634194110,0,35.02,7.47,0.23,-141.22,4.31,0.93
1634194110,1,34.93,6.44,0.20,-141.22,4.45,0.93
1634194110,2,35.11,4.62,0.27,-141.22,4.52,0.93
1634194111,0,35.00,5.06,0.21,-141.22,4.74,0.93
1634194111,1,35.10,5.97,0.22,-141.22,5.44,0.93
1634194111,2,35.09,5.53,0.21,-141.22,5.55,0.93
1634194112,0,34.98,4.66,0.25,-141.22,3.85,0.93
1634194112,1,35.08,4.73,0.26,-141.22,3.93,0.93
1634194112,2,35.11,6.36,0.25,-141.22,4.08,0.93
1634194113,0,34.98,5.79,0.25,-141.22,4.27,0.93
1634194113,1,35.03,6.81,0.25,-141.22,4.38,0.93
1634194113,2,35.13,5.75,0.27,-141.22,4.57,0.93
1634194114,0,35.13,5.75,0.22,-141.22,4.74,0.93
1634194114,1,35.14,6.98,0.21,-141.22,4.83,0.93
1634194114,2,34.94,5.09,0.31,-141.22,4.93,0.93
1634194115,0,35.08,5.98,0.25,-141.22,3.91,0.93
1634194115,1,35.09,6.78,0.24,-141.22,4.12,0.93
1634194115,2,35.06,5.59,0.25,-141.22,4.26,0.93
1634194116,0,35.10,6.22,0.23,-141.22,4.45,0.93
1634194116,1,35.04,7.11,0.22,-141.22,4.63,0.93
1634194116,2,35.11,7.49,0.26,-141.22,4.63,0.93
1634194117,0,35.13,5.38,0.25,-141.22,4.72,0.93
1634194117,1,34.88,6.13,0.31,-141.22,4.91,0.93
1634194117,2,35.13,6.88,0.30,-141.22,5.18,0.93
1634194118,0,35.06,6.22,0.24,-141.22,5.29,0.93
1634194118,1,35.04,6.95,0.28,-141.22,4.21,0.93
1634194118,2,35.07,5.84,0.23,-141.22,4.32,0.93
1634194118,3,35.04,4.98,0.25,-141.22,4.35,0.93
1634194119,0,35.09,6.28,0.21,-141.22,4.45,0.93
1634194119,1,34.99,5.93,0.22,-141.22,4.55,0.93
1634194119,2,34.88,4.63,0.25,-141.22,4.63,0.93
1634194120,0,35.05,7.31,0.30,-141.22,4.69,0.93
1634194120,1,34.95,6.98,0.30,-141.22,4.88,0.93
1634194120,2,35.04,5.70,0.32,-141.22,5.18,0.93
1634194121,0,35.03,6.69,0.23,-139.34,5.42,0.93
1634194121,1,34.93,6.21,0.26,-141.22,5.59,0.93
1634194121,2,35.05,5.61,0.28,-141.22,4.57,0.93
1634194122,0,35.10,4.33,0.25,-141.22,4.75,0.93
1634194122,1,34.92,5.23,0.29,-141.22,4.88,0.93
1634194122,2,35.00,5.81,0.25,-141.22,5.06,0.93
1634194123,0,35.13,3.13,0.25,-141.22,5.18,0.93
1634194123,1,35.07,5.71,0.25,-141.22,5.35,0.93
1634194123,2,34.99,5.13,0.26,-141.22,5.55,0.93
1634194124,0,34.87,6.00,0.24,-141.22,3.85,0.93
1634194124,1,35.04,5.98,0.29,-141.22,3.99,0.93
1634194124,2,35.05,7.44,0.23,-141.22,4.23,0.93
1634194125,0,34.95,7.81,0.27,-141.22,4.37,0.93
1634194125,1,35.06,7.88,0.27,-141.22,5.24,0.93
1634194125,2,35.10,5.84,0.27,-141.22,5.46,0.93
1634194126,0,35.07,7.03,0.28,-141.22,3.78,0.93
1634194126,1,35.10,4.70,0.27,-141.22,3.85,0.93
1634194126,2,34.89,6.98,0.30,-141.22,4.02,0.93
1634194127,0,35.07,6.44,0.27,-141.22,4.27,0.93
1634194127,1,35.03,6.31,0.24,-141.22,4.45,0.93
1634194127,2,35.05,6.27,0.24,-141.22,4.61,0.93
1634194127,3,35.09,5.28,0.25,-141.22,4.74,0.93
1634194128,0,35.04,5.98,0.25,-141.22,4.93,0.93
1634194128,1,35.14,7.61,0.21,-141.22,5.54,0.93
1634194128,2,35.04,4.91,0.22,-141.22,3.77,0.93
1634194129,0,34.97,5.14,0.21,-141.22,3.85,0.93
1634194129,1,35.07,4.46,0.22,-141.22,3.98,0.93
1634194129,2,35.06,5.22,0.21,-141.22,4.15,0.93
1634194130,0,35.02,6.79,0.26,-141.22,4.27,0.93
1634194130,1,35.10,7.08,0.26,-141.22,4.38,0.93
1634194130,2,35.00,5.69,0.27,-141.22,4.57,0.93
1634194131,0,35.09,3.80,0.21,-141.22,4.75,0.93
1634194131,1,34.99,6.00,0.24,-141.22,4.79,0.93
1634194131,2,34.89,8.23,0.27,-141.22,4.85,0.93
1634194132,0,35.08,6.63,0.32,-141.22,3.85,0.93
1634194132,1,35.13,6.00,0.25,-141.22,4.13,0.93
1634194132,2,35.06,7.38,0.27,-141.22,4.27,0.93
1634194133,0,35.06,7.84,0.25,-141.22,4.38,0.93
1634194133,1,34.92,4.73,0.27,-141.22,4.50,0.93
1634194133,2,35.05,5.23,0.27,-141.22,4.63,0.93
1634194134,0,35.05,6.40,0.23,-141.22,4.73,0.93
1634194134,1,34.97,5.27,0.23,-141.22,4.84,0.93
1634194134,2,35.03,6.27,0.22,-141.22,4.95,0.93
1634194135,0,35.12,6.00,0.23,-141.22,5.06,0.93
1634194135,1,35.08,5.63,0.23,-141.22,5.18,0.93
1634194135,2,35.05,7.94,0.28,-141.22,4.08,0.93
1634194136,0,34.89,4.35,0.27,-141.22,4.24,0.93
1634194136,1,35.16,7.19,0.34,-141.22,4.34,0.93
1634194136,2,35.04,6.57,0.26,-141.22,4.57,0.93
1634194137,0,34.96,5.07,0.24,-141.22,4.82,0.93
1634194137,1,35.04,5.07,0.23,-141.22,4.97,0.93
1634194137,2,35.09,6.42,0.20,-141.22,5.13,0.93
1634194137,3,35.10,6.34,0.22,-141.22,5.18,0.93
1634194138,0,35.06,6.25,0.23,-141.22,5.30,0.93
1634194138,1,34.90,5.97,0.26,-141.22,5.50,0.93
1634194138,2,35.05,5.94,0.25,-141.22,4.38,0.93
1634194139,0,35.04,8.23,0.23,-141.22,4.46,0.93
1634194139,1,35.07,6.66,0.24,-141.22,4.52,0.93
1634194139,2,34.97,5.69,0.25,-141.22,4.60,0.93
1634194140,0,35.08,5.01,0.21,-141.22,4.75,0.93
1634194140,1,35.10,6.34,0.21,-141.22,4.88,0.93
1634194140,2,35.09,4.28,0.23,-141.22,4.93,0.93
1634194141,0,34.93,6.94,0.25,-141.22,4.99,0.93
1634194141,1,35.06,6.22,0.24,-141.22,5.13,0.93
1634194141,2,35.05,5.36,0.24,-141.22,5.35,0.93
1634194142,0,35.14,6.10,0.20,-141.22,5.50,0.93
1634194142,1,34.98,5.54,0.25,-141.22,4.38,0.93
1634194142,2,35.05,7.52,0.26,-141.22,4.55,0.93
1634194143,0,35.08,5.76,0.27,-141.22,4.63,0.93
1634194143,1,35.04,4.61,0.23,-141.22,4.74,0.93
1634194143,2,34.86,5.86,0.29,-141.22,4.86,0.93
1634194144,0,35.06,9.00,0.32,-141.22,5.11,0.93
1634194144,1,35.05,8.48,0.24,-141.22,5.35,0.93
1634194144,2,35.05,6.27,0.25,-141.22,5.49,0.93
1634194145,0,35.04,6.66,0.26,-141.22,5.64,0.93
1634194145,1,34.90,7.33,0.29,-141.22,3.90,0.93
1634194145,2,35.04,4.78,0.30,-141.22,4.08,0.93
1634194146,0,35.06,4.50,0.20,-141.22,4.85,0.93
1634194146,1,34.95,6.15,0.21,-141.22,4.93,0.93
1634194146,2,34.99,5.68,0.24,-141.22,4.99,0.93
1634194147,0,35.11,4.86,0.25,-141.22,5.11,0.93
1634194147,1,35.05,5.40,0.22,-141.22,5.29,0.93
1634194147,2,35.13,6.88,0.22,-141.22,5.47,0.93
1634194147,3,34.89,8.37,0.32,-141.22,5.61,0.93
1634194148,0,35.13,5.50,0.32,-141.22,3.91,0.93
1634194148,1,35.12,6.88,0.21,-141.22,4.13,0.93
1634194148,2,35.07,8.19,0.28,-141.22,4.25,0.93
1634194149,0,35.02,5.34,0.22,-141.22,5.13,0.93
1634194149,1,35.03,4.64,0.23,-141.22,5.24,0.93
1634194149,2,35.13,4.75,0.24,-141.22,5.42,0.93
1634194150,0,35.02,5.16,0.24,-141.22,3.79,0.93
1634194150,1,34.85,4.33,0.25,-141.22,3.97,0.93
1634194150,2,35.07,4.81,0.27,-141.22,4.08,0.93
1634194151,0,35.11,4.85,0.21,-141.22,4.21,0.93
1634194151,1,35.09,5.80,0.21,-141.22,4.30,0.93
1634194151,2,35.04,4.91,0.22,-141.22,4.41,0.93
1634194152,0,35.04,5.36,0.22,-141.22,4.45,0.93
1634194152,1,35.10,5.72,0.25,-141.22,4.57,0.93
1634194152,2,35.11,4.37,0.25,-141.22,5.24,0.93
1634194153,0,34.98,4.59,0.26,-139.34,5.42,0.93
1634194153,1,35.00,4.88,0.22,-141.22,5.59,0.93
1634194153,2,35.04,6.61,0.25,-141.22,3.84,0.93
1634194154,0,35.06,5.63,0.21,-141.22,3.93,0.93
1634194154,1,35.01,6.30,0.21,-141.22,4.02,0.93
1634194154,2,34.96,5.36,0.28,-141.22,4.05,0.93
1634194155,0,35.02,4.98,0.24,-141.22,4.26,0.93
1634194155,1,35.07,5.81,0.23,-141.22,4.38,0.93
1634194155,2,34.95,9.19,0.24,-141.22,4.57,0.93
1634194156,0,35.02,4.98,0.22,-141.22,4.63,0.93
1634194156,1,35.09,6.28,0.23,-141.22,5.18,0.93
1634194156,2,35.06,8.13,0.27,-141.22,5.30,0.93
1634194156,3,35.10,5.08,0.26,-141.22,5.50,0.93
1634194157,0,34.90,6.08,0.28,-141.22,3.79,0.93
1634194157,1,35.05,5.77,0.27,-141.22,3.95,0.93
1634194157,2,35.02,5.48,0.25,-141.22,4.13,0.93
1634194158,0,34.98,8.66,0.27,-141.22,4.27,0.93
1634194158,1,35.04,5.66,0.24,-141.22,4.49,0.93
1634194158,2,35.01,6.55,0.25,-141.22,4.64,0.93
1634194159,0,35.09,5.92,0.27,-141.22,4.75,0.93
1634194159,1,35.02,8.66,0.25,-141.22,5.58,0.93
1634194159,2,34.94,7.09,0.27,-141.22,3.81,0.93
1634194160,0,35.07,6.34,0.27,-141.22,4.03,0.93
1634194160,1,35.07,6.09,0.27,-141.22,4.15,0.93
1634194160,2,35.02,7.47,0.25,-141.22,4.32,0.93
1634194161,0,35.12,4.50,0.24,-141.22,4.43,0.93
1634194161,1,35.01,6.88,0.26,-141.22,4.52,0.93
1634194161,2,35.10,6.34,0.27,-141.22,4.66,0.93
1634194162,0,35.08,4.86,0.22,-141.22,4.86,0.93
1634194162,1,34.99,4.88,0.21,-141.22,5.05,0.93
1634194162,2,35.06,5.00,0.21,-141.22,5.11,0.93
1634194163,0,35.13,6.63,0.21,-141.22,4.08,0.93
1634194163,1,35.14,6.23,0.23,-141.22,4.13,0.93
1634194163,2,35.07,9.19,0.24,-141.22,4.27,0.93
1634194164,0,35.08,4.38,0.24,-141.22,4.37,0.93
1634194164,1,35.11,5.98,0.20,-141.22,4.57,0.93
1634194164,2,35.04,7.41,0.25,-141.22,4.61,0.93
1634194165,0,34.90,5.95,0.25,-141.22,4.69,0.93
1634194165,1,35.15,6.20,0.30,-141.22,4.77,0.93
1634194165,2,35.04,8.28,0.24,-141.22,4.96,0.93
1634194166,0,35.15,5.34,0.25,-141.22,5.13,0.93
1634194166,1,35.05,5.19,0.23,-141.22,5.28,0.93
1634194166,2,34.90,5.83,0.23,-141.22,4.27,0.93
1634194166,3,35.07,5.81,0.20,-141.22,4.34,0.93
1634194167,0,35.14,3.10,0.20,-141.22,4.38,0.93
1634194167,1,34.96,6.73,0.28,-141.22,4.44,0.93
1634194167,2,35.08,6.88,0.22,-141.22,4.74,0.93
1634194168,0,35.08,6.61,0.23,-141.22,4.68,0.93
1634194168,1,35.12,6.00,0.24,-141.22,4.75,0.93
1634194168,2,35.05,5.40,0.27,-141.22,4.85,0.93
1634194169,0,34.90,7.34,0.27,-141.22,5.07,0.93
1634194169,1,35.04,6.11,0.27,-141.22,5.30,0.93
1634194169,2,35.07,4.81,0.21,-141.22,4.28,0.93
1634194170,0,34.97,7.64,0.24,-141.22,4.37,0.93
1634194170,1,35.01,5.93,0.23,-141.22,4.45,0.93
1634194170,2,35.10,6.22,0.28,-141.22,4.47,0.93
1634194171,0,35.11,7.23,0.23,-141.22,4.68,0.93
1634194171,1,35.02,7.16,0.28,-141.22,4.75,0.93
1634194171,2,34.91,6.19,0.26,-141.22,4.91,0.93
1634194172,0,35.12,4.75,0.26,-141.22,5.00,0.93
1634194172,1,35.08,5.61,0.20,-141.22,5.24,0.93
1634194172,2,35.02,7.84,0.23,-141.22,5.35,0.93
1634194173,0,35.08,6.23,0.25,-141.22,5.50,0.93
1634194173,1,35.04,6.36,0.22,-141.22,4.45,0.93
1634194173,2,35.06,6.09,0.23,-141.22,4.58,0.93
1634194174,0,35.07,6.03,0.23,-141.22,4.72,0.93
1634194174,1,34.98,5.91,0.24,-141.22,4.88,0.93
1634194174,2,35.05,7.02,0.23,-141.22,5.00,0.93
1634194175,0,35.06,5.88,0.18,-141.22,5.18,0.93
1634194175,1,35.12,4.75,0.25,-141.22,5.22,0.93
1634194175,2,35.12,7.50,0.20,-141.22,5.40,0.93
1634194175,3,34.99,4.68,0.24,-141.22,5.49,0.93
1634194176,0,35.13,4.63,0.29,-141.22,5.58,0.93
1634194176,1,35.12,6.63,0.27,-141.22,3.93,0.93
1634194176,2,34.92,5.26,0.27,-141.22,4.75,0.93
1634194177,0,35.03,6.52,0.23,-141.22,4.92,0.93
1634194177,1,35.06,7.00,0.26,-141.22,4.99,0.93
1634194177,2,35.15,6.09,0.20,-141.22,5.13,0.93
1634194178,0,35.09,5.94,0.20,-141.22,5.23,0.93
1634194178,1,34.97,5.77,0.25,-139.34,5.42,0.93
1634194178,2,35.02,4.84,0.26,-141.22,5.61,0.93
1634194179,0,35.09,7.67,0.23,-141.22,3.88,0.93
1634194179,1,35.00,4.44,0.26,-141.22,3.97,0.93
1634194179,2,35.05,4.65,0.23,-141.22,4.15,0.93
1634194180,0,35.06,4.75,0.21,-141.22,4.74,0.93
1634194180,1,35.15,4.95,0.22,-141.22,4.82,0.93
1634194180,2,35.04,6.86,0.25,-141.22,4.97,0.93
1634194181,0,34.91,5.56,0.25,-141.22,5.13,0.93
1634194181,1,35.15,7.20,0.33,-141.22,5.24,0.93
1634194181,2,35.08,5.38,0.21,-141.22,5.53,0.93
1634194182,0,35.07,6.28,0.20,-141.22,5.54,0.93
1634194182,1,35.07,6.84,0.17,-141.22,3.79,0.93
1634194182,2,35.06,6.13,0.23,-141.22,5.64,0.93
1634194183,0,35.09,6.05,0.27,-141.22,3.85,0.93
1634194183,1,35.11,5.62,0.18,-141.22,3.96,0.93
1634194183,2,34.92,6.38,0.32,-141.22,4.51,0.93
1634194184,0,35.08,6.13,0.27,-141.22,4.75,0.93
1634194184,1,35.02,6.11,0.21,-141.22,4.93,0.93
1634194184,2,35.07,7.19,0.27,-141.22,4.99,0.93
1634194185,0,35.01,10.80,0.29,-141.22,5.13,0.93
1634194185,1,34.99,5.88,0.27,-141.22,4.15,0.93
1634194185,2,35.02,8.48,0.22,-141.22,4.32,0.93
1634194185,3,35.07,6.71,0.28,-141.22,4.38,0.93
1634194186,0,34.93,5.44,0.26,-141.22,4.63,0.93
1634194186,1,35.06,5.84,0.26,-141.22,4.80,0.93
1634194186,2,35.00,6.75,0.24,-141.22,4.99,0.93
1634194187,0,35.08,5.98,0.25,-141.22,4.27,0.93
1634194187,1,35.00,6.25,0.27,-141.22,4.42,0.93
1634194187,2,35.02,5.54,0.28,-141.22,4.52,0.93
1634194188,0,35.06,5.22,0.20,-141.22,4.69,0.93
1634194188,1,35.01,6.80,0.25,-141.22,4.75,0.93
1634194188,2,34.88,6.50,0.30,-141.22,4.89,0.93
1634194189,0,35.13,6.50,0.36,-141.22,5.12,0.93
1634194189,1,35.03,7.44,0.27,-139.34,5.42,0.93
1634194189,2,35.06,6.50,0.23,-141.22,3.81,0.93
1634194190,0,35.05,5.15,0.20,-141.22,3.88,0.93
1634194190,1,34.84,6.78,0.29,-141.22,4.68,0.93
1634194190,2,35.00,7.88,0.25,-141.22,4.85,0.93
1634194191,0,35.09,8.80,0.28,-141.22,4.98,0.93
1634194191,1,34.98,6.91,0.30,-141.22,5.21,0.93
1634194191,2,35.02,6.86,0.26,-141.22,5.49,0.93
1634194192,0,34.99,4.93,0.23,-141.22,3.78,0.93
1634194192,1,35.08,6.26,0.24,-141.22,3.85,0.93
1634194192,2,34.98,6.61,0.27,-141.22,4.07,0.93
1634194193,0,34.87,6.63,0.22,-141.22,4.26,0.93
1634194193,1,35.05,7.31,0.28,-141.22,4.31,0.93
1634194193,2,35.01,6.30,0.29,-141.22,4.45,0.93
1634194194,0,35.04,6.98,0.26,-141.22,5.30,0.93
1634194194,1,35.06,7.13,0.27,-141.22,5.49,0.93
1634194194,2,34.91,7.03,0.27,-141.22,5.61,0.93
1634194195,0,35.05,6.23,0.21,-141.22,3.86,0.93
1634194195,1,35.04,7.70,0.24,-141.22,3.85,0.93
1634194195,2,34.88,4.25,0.25,-141.22,4.01,0.93
1634194195,3,35.01,6.80,0.22,-141.22,4.15,0.93
1634194196,0,35.03,6.39,0.26,-141.22,4.26,0.93
1634194196,1,35.07,5.19,0.25,-141.22,4.42,0.93
1634194196,2,35.00,6.94,0.25,-141.22,4.61,0.93
1634194197,0,34.90,7.34,0.25,-141.22,4.76,0.93
1634194197,1,35.09,5.56,0.27,-141.22,4.03,0.93
1634194197,2,35.06,6.75,0.21,-141.22,4.15,0.93
1634194198,0,34.83,6.51,0.31,-141.22,4.26,0.93
1634194198,1,34.96,6.41,0.24,-141.22,4.38,0.93
1634194198,2,34.97,5.64,0.20,-141.22,4.53,0.93
1634194199,0,35.05,5.23,0.18,-141.22,4.58,0.93
1634194199,1,34.95,8.11,0.25,-141.22,4.58,0.93
1634194199,2,34.85,5.97,0.25,-141.22,4.63,0.93
1634194200,0,35.05,7.31,0.26,-141.22,4.75,0.93
1634194200,1,35.02,6.48,0.20,-141.22,4.93,0.93
1634194200,2,34.84,8.31,0.33,-141.22,5.55,0.93
1634194201,0,34.98,5.34,0.29,-141.22,3.85,0.93
1634194201,1,35.00,6.56,0.18,-141.22,4.15,0.93
1634194201,2,35.02,6.22,0.23,-141.22,4.21,0.93
1634194202,0,35.00,4.81,0.22,-141.22,4.34,0.93
1634194202,1,34.86,6.86,0.25,-141.22,4.38,0.93
1634194202,2,35.09,7.80,0.29,-141.22,4.41,0.93
1634194203,0,34.98,6.79,0.27,-141.22,4.58,0.93
1634194203,1,34.97,8.89,0.23,-141.22,4.74,0.93
1634194203,2,34.97,6.89,0.23,-141.22,4.85,0.93
1634194204,0,35.06,7.63,0.29,-141.22,4.91,0.93
1634194204,1,35.05,5.23,0.22,-141.22,4.01,0.93
1634194204,2,35.02,6.84,0.25,-141.22,4.15,0.93
1634194204,3,34.90,7.59,0.26,-141.22,4.27,0.93
1634194205,0,35.11,5.49,0.28,-141.22,4.38,0.93
1634194205,1,35.04,5.41,0.16,-141.22,4.57,0.93
1634194205,2,35.05,8.31,0.25,-141.22,4.63,0.93
1634194206,0,34.96,6.82,0.25,-141.22,4.74,0.93
1634194206,1,34.88,4.50,0.25,-141.22,4.93,0.93
1634194206,2,35.00,6.31,0.22,-141.22,5.18,0.93
1634194207,0,35.07,6.34,0.19,-141.22,5.29,0.93
1634194207,1,34.96,7.28,0.23,-141.22,5.35,0.93
1634194207,2,35.01,7.00,0.28,-141.22,4.34,0.93
1634194208,0,35.02,6.61,0.26,-141.22,4.52,0.93
1634194208,1,35.10,6.59,0.24,-141.22,4.63,0.93
1634194208,2,34.99,6.63,0.26,-141.22,4.74,0.93
1634194209,0,34.88,5.00,0.26,-141.22,4.85,0.93
1634194209,1,35.02,5.97,0.25,-141.22,4.99,0.93
1634194209,2,35.01,5.55,0.25,-141.22,5.16,0.93
1634194210,0,34.83,8.23,0.31,-141.22,5.30,0.93
1634194210,1,34.95,7.31,0.30,-141.22,5.52,0.93
1634194210,2,35.05,8.15,0.26,-141.22,3.80,0.93
1634194211,0,35.01,7.80,0.25,-141.22,4.44,0.93
1634194211,1,35.02,7.36,0.24,-141.22,4.52,0.93
1634194211,2,34.91,6.44,0.24,-141.22,4.69,0.93
1634194212,0,35.00,7.06,0.25,-141.22,4.75,0.93
1634194212,1,35.06,5.97,0.26,-141.22,4.82,0.93
1634194212,2,34.97,9.89,0.30,-141.22,4.93,0.93
1634194213,0,35.07,4.81,0.28,-141.22,5.15,0.93
1634194213,1,35.04,5.61,0.19,-141.22,5.44,0.93
1634194213,2,35.09,5.81,0.25,-141.22,5.47,0.93
1634194214,0,35.04,6.78,0.26,-141.22,5.60,0.93
1634194214,1,34.90,7.70,0.27,-141.22,3.85,0.93
1634194214,2,35.04,7.41,0.26,-141.22,4.74,0.93
1634194214,3,34.95,6.81,0.28,-141.22,4.82,0.93
1634194215,0,34.98,7.22,0.21,-141.22,5.06,0.93
1634194215,1,35.02,6.73,0.23,-141.22,5.18,0.93
1634194215,2,35.00,7.06,0.25,-141.22,5.30,0.93
1634194216,0,34.97,4.81,0.25,-141.22,5.45,0.93
1634194216,1,34.94,5.97,0.22,-141.22,5.61,0.93
1634194216,2,34.85,5.59,0.21,-141.22,3.91,0.93
1634194217,0,34.90,7.84,0.27,-141.22,4.02,0.93
1634194217,1,34.95,6.36,0.27,-141.22,4.21,0.93
1634194217,2,35.02,5.73,0.22,-141.22,4.38,0.93
1634194218,0,35.00,6.63,0.22,-141.22,5.47,0.93
1634194218,1,34.88,5.38,0.27,-141.22,5.58,0.93
1634194218,2,35.04,6.03,0.27,-141.22,3.85,0.93
1634194219,0,35.03,7.52,0.24,-141.22,4.02,0.93
1634194219,1,34.94,5.75,0.25,-141.22,4.21,0.93
1634194219,2,35.02,6.54,0.21,-141.22,4.34,0.93
1634194220,0,34.97,7.94,0.21,-141.22,4.38,0.93
1634194220,1,35.05,5.19,0.23,-141.22,4.42,0.93
1634194220,2,35.01,5.88,0.21,-141.22,4.61,0.93
1634194221,0,34.89,6.48,0.22,-141.22,4.72,0.93
1634194221,1,35.07,5.96,0.29,-141.22,5.47,0.93
1634194221,2,34.98,7.34,0.22,-141.22,3.85,0.93
1634194222,0,34.89,8.37,0.26,-141.22,3.96,0.93
1634194222,1,35.09,6.92,0.32,-141.22,4.08,0.93
1634194222,2,35.02,5.73,0.28,-141.22,4.26,0.93
1634194223,0,34.96,6.78,0.22,-141.22,4.44,0.93
1634194223,1,34.96,5.48,0.22,-141.22,4.61,0.93
1634194223,2,34.80,7.52,0.26,-141.22,4.74,0.93
1634194223,3,35.02,6.48,0.29,-141.22,4.93,0.93
1634194224,0,35.05,7.44,0.26,-141.22,5.16,0.93
1634194224,1,34.91,6.55,0.27,-141.22,5.42,0.93
1634194224,2,35.07,6.59,0.27,-141.22,4.32,0.93
1634194225,0,35.01,8.68,0.26,-141.22,4.45,0.93
1634194225,1,35.02,6.11,0.23,-141.22,4.57,0.93
1634194225,2,34.97,6.77,0.24,-141.22,4.66,0.93
1634194226,0,34.85,5.22,0.25,-141.22,4.74,0.93
1634194226,1,35.01,5.00,0.22,-141.22,4.82,0.93
1634194226,2,34.96,5.53,0.22,-141.22,4.88,0.93
1634194227,0,35.03,7.69,0.25,-141.22,4.93,0.93
1634194227,1,35.02,8.09,0.22,-141.22,5.03,0.93
1634194227,2,34.96,6.70,0.26,-141.22,5.06,0.93
1634194228,0,35.03,6.77,0.27,-141.22,5.30,0.93
1634194228,1,35.01,6.25,0.22,-141.22,4.45,0.93
1634194228,2,34.89,6.98,0.19,-141.22,4.58,0.93
1634194229,0,35.01,8.43,0.24,-141.22,4.63,0.93
1634194229,1,35.00,6.94,0.22,-141.22,4.69,0.93
1634194229,2,35.07,8.03,0.22,-141.22,4.76,0.93
1634194230,0,35.07,6.34,0.27,-141.22,4.82,0.93
1634194230,1,34.88,6.75,0.30,-141.22,5.06,0.93
1634194230,2,35.04,7.57,0.27,-141.22,5.30,0.93
1634194231,0,35.01,5.30,0.21,-141.22,5.44,0.93
1634194231,1,34.88,4.75,0.27,-141.22,5.53,0.93
1634194231,2,35.05,5.73,0.30,-141.22,4.56,0.93
1634194232,0,35.05,7.56,0.26,-141.22,4.74,0.93
1634194232,1,35.11,6.23,0.29,-141.22,4.95,0.93
1634194232,2,35.07,8.41,0.26,-141.22,5.29,0.93
1634194233,0,34.90,6.22,0.24,-141.22,5.49,0.93
1634194233,1,35.00,5.50,0.27,-141.22,5.60,0.93
1634194233,2,35.08,6.36,0.22,-141.22,3.86,0.93
1634194233,3,34.94,9.25,0.27,-141.22,3.97,0.93
1634194234,0,35.00,4.88,0.22,-141.22,4.20,0.93
1634194234,1,35.00,5.69,0.21,-141.22,4.31,0.93
1634194234,2,35.05,7.23,0.23,-141.22,4.38,0.93
1634194235,0,35.03,5.39,0.21,-141.22,5.10,0.93
1634194235,1,34.84,6.06,0.26,-141.22,5.24,0.93
1634194235,2,35.05,7.48,0.28,-141.22,5.34,0.93
1634194236,0,35.07,4.66,0.20,-141.22,5.58,0.93
1634194236,1,35.09,7.03,0.24,-141.22,3.78,0.93
1634194236,2,35.07,6.46,0.24,-141.22,3.86,0.93
1634194237,0,34.95,6.52,0.28,-141.22,3.99,0.93
1634194237,1,35.03,6.77,0.20,-141.22,4.15,0.93
1634194237,2,35.02,5.23,0.19,-141.22,4.28,0.93
1634194238,0,34.90,7.59,0.26,-141.22,4.30,0.93
1634194238,1,35.00,6.94,0.22,-141.22,4.44,0.93
